inicio,fin,subtitulo
"00:00:26,235","00:00:27,361",[CROWD CHEERING]
"00:00:42,752 --> 00:00:43,920 JERRY: So this is the world."
"00:00:44,086","00:00:46,672",And there are almost six billion people on it.
"00:00:47,381","00:00:51,761",When I was a kid there were three. It's hard to keep up.
"00:00:53,429","00:00:56,307","There, that's better. That's America."
"00:00:56,557","00:00:59,852","See, America still sets the tone for the world."
"00:01:01,979","00:01:05,900","In Indiana, Clark Hodd, 13. The best point guard in the country."
"00:01:06,150","00:01:10,488",Last week he scored 100 points in a single game.
"00:01:10,738","00:01:14,867",Erica Sorgi. You'll see her in the next Olympics.
"00:01:15,993","00:01:18,829","In Seattle, Dallas Malloy, 16."
"00:01:19,080","00:01:22,250",Her lawsuit helped pave the way for women boxers everywhere.
"00:01:23,042","00:01:25,086",She's picturing her ex-boyfriend right now.
"00:01:25,253","00:01:26,295",[BELL RINGS]
"00:01:26,462","00:01:29,257","In Indio, California. Art Stallings."
"00:01:29,507","00:01:32,051",Check out what pure joy looks like.
"00:01:32,551","00:01:36,222","In Odessa, Texas. The great Frank Cushman."
"00:01:36,389","00:01:39,642","This April, 26 teams will be falling over themselves"
"00:01:39,809","00:01:41,936",to sign him in the next NFL draft.
"00:01:42,103","00:01:44,730",He's my client. My most important client.
"00:01:44,897","00:01:46,732",MAN: When are you gonna try? BOY: I'm trying!
"00:01:46,899","00:01:47,900",You wanna be a champion?
"00:01:48,067","00:01:49,819",JERRY: Believe me. There's genius everywhere.
"00:01:49,986","00:01:53,114","But until they turn pro, it's like popcorn in the pan. Some pop."
"00:01:53,281","00:01:55,616","Darn it! What the heck, coach? You don't know diddly squat!"
"00:01:55,783","00:01:57,952",-Whoa! You little shit! JERRY: Some don't.
"00:01:58,119","00:01:59,620",[MEN GRUNTING ON TV]
"00:01:59,787","00:02:02,206",JERRY: I'm the guy you don't usually see.
"00:02:02,456","00:02:05,793",I'm the one behind the scenes. I'm the sports agent.
"00:02:05,960","00:02:07,128",JERRY: I'II hurt you this year.
"00:02:07,295","00:02:08,754","-Hey, man. Good to see you. -Hi."
"00:02:08,921","00:02:10,006",JERRY: How you doing? -Fine.
"00:02:10,172","00:02:12,800",My door's always open if you want to come and get a real agent.
"00:02:12,967","00:02:14,760","-Well. thanks. -You're welcome, Johnny."
"00:02:14,927","00:02:17,555",I'm gonna go to a meeting right now. Know who I'm gonna talk about?
"00:02:17,722","00:02:19,890",You. Because I'd kill for you. I'm an animal for you.
"00:02:20,057","00:02:22,518",-We've gotta win Super Bowls. -l hail you. I hail you.
"00:02:23,477","00:02:25,021","MAN 1: Jerry, how are you doing? -Good."
"00:02:25,354","00:02:26,856",MAN 2: How much is this gonna cost me?
"00:02:27,023","00:02:29,859",You and I both know there's a number you can afford.
"00:02:30,109","00:02:33,738",So I'm just gonna write it down. We can move forward from there.
"00:02:33,904","00:02:37,992",-I can't afford that. -No one said winning was cheap.
"00:02:38,492","00:02:41,037",JERRY: Know those photos where the new player holds the jersey
"00:02:41,203","00:02:42,663",and poses with the owner?
